CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
FIN,Finland,2012,5413971,2.58E+11,47708.06128,2.65E+11,41060,2.808336226,55.111
FIN,Finland,2013,5438972,2.71E+11,49892.22336,2.69E+11,41660,1.478286157,54.256
FIN,Finland,2014,5461512,2.75E+11,50327.24029,2.70E+11,42180,1.041196212,53.821
FRA,France,1990,,,,,,,
FRA,France,1991,58557577,1.27E+12,21675.70609,1.25E+12,18390,3.213407324,50.351
FRA,France,1992,58849943,1.40E+12,23814.22737,1.40E+12,19040,2.363760463,49.893
FRA,France,1993,59106166,1.32E+12,22380.3319,1.39E+12,19300,2.104462771,49.262
FRA,France,1994,59327585,1.39E+12,23496.36768,1.45E+12,20070,1.655515329,48.495
FRA,France,1995,59543659,1.60E+12,26889.42506,1.53E+12,20850,1.796481421,48.881
FRA,France,1996,59756533,1.61E+12,26870.28524,1.62E+12,21540,1.982883651,48.871
FRA,France,1997,59969944,1.45E+12,24226.88469,1.61E+12,22510,1.20394294,48.48
FRA,France,1998,60192790,1.50E+12,24971.57449,1.55E+12,23660,0.651126868,48.766
FRA,France,1999,60504420,1.49E+12,24678.39106,1.54E+12,24790,0.537141639,49.071
FRA,France,2000,60921384,1.37E+12,22416.42542,1.52E+12,26500,1.675959887,50.007
FRA,France,2001,61367388,1.38E+12,22449.33969,1.46E+12,27990,1.634780795,50.721
FRA,France,2002,61816234,1.50E+12,24288.27002,1.43E+12,28820,1.923412287,50.863
FRA,France,2003,62256970,1.84E+12,29627.92426,1.62E+12,28540,2.098472191,51.722
FRA,France,2004,62716306,2.12E+12,33797.16244,1.97E+12,29460,2.142089646,51.238
FRA,France,2005,63188395,2.20E+12,34768.1759,2.27E+12,31020,1.745869364,50.982
FRA,France,2006,63628261,2.32E+12,36470.21284,2.41E+12,33110,1.675124496,50.946
FRA,France,2007,64021737,2.66E+12,41557.62356,2.57E+12,34800,1.48799806,51.496
FRA,France,2008,64379696,2.93E+12,45515.96175,2.80E+12,35860,2.812861949,51.926
FRA,France,2009,64710879,2.70E+12,41737.76355,2.85E+12,35470,0.087620478,51.193
FRA,France,2010,65030575,2.65E+12,40676.06479,2.86E+12,36730,1.531122704,51.03
FRA,France,2011,65345233,2.87E+12,43846.46608,2.90E+12,38430,2.111597952,50.858
FRA,France,2012,65662240,2.68E+12,40870.85236,2.85E+12,38500,1.954195316,50.724
FRA,France,2013,66002289,2.81E+12,42602.71797,2.89E+12,40410,0.863715498,50.838
FRA,France,2014,66312067,2.86E+12,43068.54872,2.87E+12,41010,0.507758823,50.339
GUF,French Guiana,2001,,,,,,,
GUF,French Guiana,2002,,,,,,,
GUF,French Guiana,2003,,,,,,,
GUF,French Guiana,2004,,,,,,,
GUF,French Guiana,2005,,,,,,,
GUF,French Guiana,2006,,,,,,,
GUF,French Guiana,2007,,,,,,,
GUF,French Guiana,2008,,,,,,,
GUF,French Guiana,2009,,,,,,,
GUF,French Guiana,2010,,,,,,,
GUF,French Guiana,2011,,,,,,,
GUF,French Guiana,2012,,,,,,,
GUF,French Guiana,2013,,,,,,,
GUF,French Guiana,2014,,,,,,,
GEO,Georgia,1990,,,,,,,
GEO,Georgia,1991,4835900,6400000000,1323.435141,,,,64.449
GEO,Georgia,1992,4873500,3730000000,765.3637017,3652716522,2580,,63.155
GEO,Georgia,1994,4836076,2514070772,519.8575812,2477662573,1700,,62.294
GEO,Georgia,1995,4657722,2693768413,578.3446099,2574152261,1800,162.7171522,62.427
GEO,Georgia,1996,4491699,3095047604,689.0594414,3012405770,2160,39.3575,58.936
GEO,Georgia,1997,4349913,3510520231,807.0322858,3572701969,2660,7.087617629,58.182
GEO,Georgia,1998,4243607,3613497317,851.5155425,3700348526,2890,3.566807813,55.897
GEO,Georgia,1999,4157192,2800025883,673.5377829,3474005044,3080,19.19267582,56.892
GEO,Georgia,2000,4077131,3057475335,749.908535,3214985445,3140,4.063962014,57.164
GEO,Georgia,2001,4014373,3219462262,801.9838371,3138934603,3400,4.646044421,58.821
GEO,Georgia,2004,3927340,5125365192,1305.047486,4742739050,4610,5.656326362,56.596
GEO,Georgia,2005,3902469,6410912050,1642.783594,5913489281,5220,8.247090431,55.205
GEO,Georgia,2006,3880347,7745250734,1996.020133,7399037173,5990,9.160965084,53.759
GEO,Georgia,2007,3860158,10172931089,2635.366503,9175750673,6850,9.244897456,54.894
GEO,Georgia,2009,3814419,10766920066,2822.689397,11243382548,6960,1.727514611,51.213
GEO,Georgia,2010,3786695,12243217071,3233.219752,12143610659,7430,7.110178975,52.261
GEO,Georgia,2011,3756441,15107486236,4021.75523,13211481562,8120,8.542933333,53.221
GEO,Georgia,2012,3728874,16488822461,4421.930712,15485814683,9720,-0.943658853,54.276
GEO,Georgia,2013,3717668,17190068236,4623.884714,16839101722,10420,-0.512058411,54.109
GEO,Georgia,2014,3719414,17627332900,4739.276913,17621888732,11420,3.068812104,55.893
DEU,Germany,1990,,,,,,,
DEU,Germany,1991,80013896,1.87E+12,23357.75773,1.83E+12,21070,4.047032598,56.259
DEU,Germany,1992,80624598,2.13E+12,26438.23039,2.08E+12,21790,5.056977967,55.009
DEU,Germany,1993,81156363,2.07E+12,25522.62957,2.11E+12,21910,4.474576508,53.832
DEU,Germany,1994,81438348,2.21E+12,27076.60675,2.24E+12,22790,2.693056399,53.083
DEU,Germany,1995,81678051,2.59E+12,31658.34938,2.41E+12,23530,1.706160413,53.001
DEU,Germany,1996,81914831,2.50E+12,30485.86655,2.53E+12,24080,1.44972702,52.529
DEU,Germany,1997,82034771,2.21E+12,26964.04947,2.47E+12,24530,1.939371989,51.984
DEU,Germany,1998,82047195,2.24E+12,27289.05936,2.29E+12,25200,0.911183535,52.033
DEU,Germany,1999,82100243,2.19E+12,26734.94254,2.20E+12,26110,0.585433064,52.739
DEU,Germany,2000,82211508,1.95E+12,23694.76048,2.15E+12,27050,1.440268387,52.909
DEU,Germany,2001,82349925,1.95E+12,23628.32721,2.04E+12,28170,1.983857313,53.014
DEU,Germany,2002,82488495,2.08E+12,25197.2656,1.95E+12,28870,1.420806156,52.414
DEU,Germany,2003,82534176,2.50E+12,30310.3576,2.16E+12,29610,1.034222186,51.714
DEU,Germany,2004,82516260,2.81E+12,34106.65812,2.61E+12,31520,1.665736967,50.768
DEU,Germany,2005,82469422,2.85E+12,34520.23965,2.95E+12,32060,1.546911148,51.894
DEU,Germany,2006,82376451,2.99E+12,36353.88033,3.15E+12,34740,1.577426428,52.917
DEU,Germany,2007,82266372,3.43E+12,41640.08087,3.33E+12,36820,2.298344007,54.028
DEU,Germany,2008,82110097,3.75E+12,45612.71062,3.58E+12,38160,2.628379816,54.785
DEU,Germany,2009,81902307,3.41E+12,41650.36783,3.58E+12,37650,0.312739007,54.793
DEU,Germany,2010,81776930,3.40E+12,41572.45595,3.65E+12,39730,1.103810378,55.232
DEU,Germany,2011,80274983,3.75E+12,46705.8958,3.80E+12,43630,2.075172837,56.593
DEU,Germany,2012,80425823,3.53E+12,43855.85447,3.74E+12,44400,2.008488848,56.838
DEU,Germany,2013,80645605,3.73E+12,46298.92292,3.81E+12,46040,1.504723303,57.194
DEU,Germany,2014,80982500,3.89E+12,48023.86998,3.86E+12,47950,0.906794,57.402
GRC,Greece,1990,,,,,,,
GRC,Greece,1991,10319927,1.05E+11,10188.36978,,,19.45584564,45.433
GRC,Greece,1992,10399061,1.16E+11,11176.45842,,,15.87707379,45.437
GRC,Greece,1993,10460415,1.09E+11,10401.98301,,,14.41126444,44.851
GRC,Greece,1994,10512922,1.17E+11,11091.28385,,,10.87407568,45.616
GRC,Greece,1995,10562153,1.37E+11,12959.32429,,,8.93451416,45.828
GRC,Greece,1996,10608800,1.46E+11,13749.11511,,,8.194552176,46.274
GRC,Greece,1997,10661259,1.43E+11,13427.83251,,,5.536002668,46.043
GRC,Greece,1998,10720509,1.44E+11,13472.13761,,,4.766225724,46.099
GRC,Greece,1999,10761698,1.43E+11,13249.66332,,,2.63663306,45.987
GRC,Greece,2000,10805808,1.30E+11,12072.92936,,,3.151181625,46.277
GRC,Greece,2001,10862132,1.36E+11,12549.03689,,,3.373968322,45.888
GRC,Greece,2002,10902022,1.55E+11,14177.57216,,,3.629358719,46.297
GRC,Greece,2003,10928070,2.02E+11,18518.37884,,,3.530650278,46.866
GRC,Greece,2004,10955141,2.41E+11,21995.47794,,,2.898848108,46.961
GRC,Greece,2005,10987314,2.48E+11,22560.14729,,,3.545072733,47.315
GRC,Greece,2006,11020362,2.74E+11,24821.93675,2.71E+11,28020,3.195946841,48.114
GRC,Greece,2007,11048473,3.19E+11,28863.97329,2.91E+11,28570,2.895003215,48.202
GRC,Greece,2008,11077841,3.56E+11,32127.98319,3.18E+11,29940,4.152797081,48.532
GRC,Greece,2009,11107017,3.31E+11,29828.75602,3.27E+11,29690,1.210072692,47.804
GRC,Greece,2010,11121341,2.97E+11,26716.64883,3.07E+11,27290,4.712989078,46.193
GRC,Greece,2011,11104899,2.83E+11,25483.88256,2.73E+11,24960,3.329853234,42.758
GRC,Greece,2012,11045011,2.42E+11,21912.99829,2.56E+11,25120,1.501526962,39.067
GRC,Greece,2013,10965211,2.39E+11,21787.78776,2.46E+11,25990,-0.921269454,37.381
GRC,Greece,2014,10892413,2.35E+11,21616.71001,2.40E+11,26800,-1.312260964,37.706
GRD,Grenada,1990,,,,,,,
GRD,Grenada,1991,99758,300757888.9,3014.874886,293378374.2,4670,2.644603679,
GRD,Grenada,1992,101040,310160444.4,3069.679775,305348169.7,4700,3.778337531,
GRD,Grenada,1993,102173,309812185.2,3032.231462,306201906.3,4620,2.808599168,
GRD,Grenada,1994,103174,325111814.8,3151.102165,319315046.1,4750,3.770657673,
GRD,Grenada,1995,104060,342172518.5,3288.223318,332365965.1,4850,1.868824753,
GRD,Grenada,1996,104846,366911444.4,3499.527349,353221779.2,5110,2.032351721,
GRD,Grenada,2001,107936,520444185.2,4821.784995,465625348.8,6710,3.140993052,
GRD,Grenada,2002,108231,540336925.9,4992.441407,482366734.3,6960,1.06721548,
GRD,Grenada,2003,108740,591018407.4,5435.151806,549948147.6,7760,2.154928099,
GRD,Grenada,2004,109516,599118592.6,5470.603315,558195565,7650,2.312916782,
GRD,Grenada,2005,110254,695555555.6,6308.665042,695864174.9,9560,3.475806938,
GRD,Grenada,2006,110988,698700666.7,6295.281172,674332454,9390,4.25195322,
GRD,Grenada,2007,111725,758683592.6,6790.63408,718809367.4,10040,3.858829225,
GRD,Grenada,2008,112478,825976037,7343.44527,766069292.1,10280,8.033273277,
GRD,Grenada,2009,113249,771275555.6,6810.440318,710521260.6,9290,-0.30865478,
GRD,Grenada,2010,114039,771014814.8,6760.974884,737647359.8,9600,3.436509059,
GRD,Grenada,2011,114918,778655555.6,6775.749278,754214714.2,9910,3.033472803,
GRD,Grenada,2012,115912,799881481.5,6900.765076,755300982.5,9910,2.41077704,
GRD,Grenada,2013,116945,842618518.5,7205.254765,799402267.2,10660,-0.043999786,
GRD,Grenada,2014,117972,911496296.3,7726.378262,818694126.4,10950,-0.983603056,
GLP,Guadeloupe,2000,,,,,,,
GLP,Guadeloupe,2001,,,,,,,
GLP,Guadeloupe,2002,,,,,,,
GLP,Guadeloupe,2003,,,,,,,
GLP,Guadeloupe,2004,,,,,,,
GLP,Guadeloupe,2005,,,,,,,
GLP,Guadeloupe,2006,,,,,,,
GLP,Guadeloupe,2007,,,,,,,
GLP,Guadeloupe,2008,,,,,,,
GLP,Guadeloupe,2009,,,,,,,
GLP,Guadeloupe,2010,,,,,,,
GLP,Guadeloupe,2011,,,,,,,
GLP,Guadeloupe,2012,,,,,,,
GLP,Guadeloupe,2013,,,,,,,
GLP,Guadeloupe,2014,,,,,,,
GTM,Guatemala,1990,,,,,,,
GTM,Guatemala,1991,9296814,9406135143,1011.75899,8999199495,3420,33.16642192,60.678
GTM,Guatemala,1992,9544055,10440781588,1093.956561,9822233732,3560,10.045918,60.794
GTM,Guatemala,1993,9790619,11400017301,1164.38167,11165667570,3710,11.81969017,60.874
GTM,Guatemala,1994,10037522,12983233311,1293.469973,12342967330,3840,10.85532115,60.946
GTM,Guatemala,1995,10286786,14655404433,1424.682543,13959217874,4020,8.411413123,61.049
GTM,Guatemala,1996,10536942,15674835615,1487.607658,15179389558,4090,11.05691653,61.041
GTM,Guatemala,1997,10788362,17790026222,1649.001602,16541192827,4250,9.232902949,61.131
GTM,Guatemala,1998,11046215,19395491993,1755.849582,17825914042,4430,6.613460705,61.238
GTM,Guatemala,1999,11311078,18318412251,1619.510736,18718073930,4540,5.213610586,61.324
GTM,Guatemala,2000,11589761,19288929030,1664.307748,19403823911,4700,5.977577347,61.347
GTM,Guatemala,2001,11871565,18405220247,1550.361747,18999604863,4840,7.285873666,61.257
GTM,Guatemala,2002,12147518,20444205991,1682.994501,19457504521,4930,8.132630543,61.318
GTM,Guatemala,2003,12415334,21576351799,1737.879287,20751703287,5050,5.603476754,61.296
GTM,Guatemala,2004,12682108,23577298095,1859.099299,23402811683,5220,7.578622473,61.236
GTM,Guatemala,2005,12948292,26783389294,2068.488206,25851415028,5440,9.108649857,60.756
GTM,Guatemala,2006,13213330,29744246827,2251.078784,28435415231,5770,6.560852828,60.397
GTM,Guatemala,2007,13477017,33567850824,2490.747828,31906776828,6160,6.821617536,60.044
GTM,Guatemala,2008,13739299,38503720224,2802.451582,35859842520,6420,11.35576113,59.583
GTM,Guatemala,2009,14000190,37126148265,2651.831744,37151611199,6350,1.859102547,58.949
GTM,Guatemala,2010,14259687,40676578423,2852.557593,38993176892,6450,3.859509098,58.344
GTM,Guatemala,2011,14521515,46876006272,3228.038278,42189634351,6720,6.214123931,59.454
GTM,Guatemala,2012,14781942,49593929487,3355.034777,46675401522,7060,3.781807547,63.323
GUY,Guyana,1990,,,,,,,
GUY,Guyana,1991,744096,348533094.8,468.3980223,244864474.5,2820,,51.701
GUY,Guyana,1992,744998,373573141.5,501.4418045,293390477.2,3240,,52.149
GUY,Guyana,1993,747189,454101382.5,607.7463433,350163676.1,3730,,52.598
GUY,Guyana,1994,749546,540874934.2,721.6033895,428785567,4210,,52.374
GUY,Guyana,1995,751689,621626785.9,826.9733705,509387876.7,4530,12.21052632,52.088
GUY,Guyana,1996,753571,705406001.4,936.0843257,633202282.6,5100,7.094711973,51.831
GUY,Guyana,1997,755211,749138009.6,991.9585514,671230896,5440,3.555670906,51.548
GUY,Guyana,1998,756697,717530683.2,948.2404227,659696953.4,5450,4.586466165,51.214
GUY,Guyana,1999,758014,694754988.3,916.5463808,646606320.1,5630,7.538219399,50.899
GUY,Guyana,2001,759809,712167450.2,937.2979922,659405005.5,5990,2.627413142,50.344
GUY,Guyana,2002,760323,726131434.7,955.0302105,664936690.3,6140,5.341015214,50.065
GUY,Guyana,2003,760562,743063950.3,976.9932633,697154094.5,6260,5.980978141,50.078
GUY,Guyana,2004,760424,787814379.2,1036.019877,770958870.4,6580,4.668466224,50.074
GUY,Guyana,2005,759709,824880550.3,1085.784887,810508005,6700,6.925543039,50.043
GUY,Guyana,2006,758367,2379817991,3138.082209,1100455160,7130,6.677157904,50.107
GUY,Guyana,2007,756521,2730971595,3609.908509,1703923723,8080,12.20015444,49.857
GUY,Guyana,2008,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
GUY,Guyana,2009,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
GUY,Guyana,2010,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
GUY,Guyana,2011,744230,3691384318,4960.004726,3625808898,10070,4.977735637,48.665
GUY,Guyana,2012,743966,4063088536,5461.390085,3989328270,10700,2.391935213,48.38
GUY,Guyana,2013,747420,4167800936,5576.250215,4207028986,11270,1.901251819,48.07
GUY,Guyana,2014,751115,4127660158,5495.377084,4253478780,11200,0.852630498,47.724
HKG,"China, Hong Kong SAR",1990,,,,,,,
HKG,"China, Hong Kong SAR",1991,5752000,88959997900,15465.92453,82360611923,19130,11.15879828,62.308
HKG,"China, Hong Kong SAR",1992,5800500,1.04E+11,17976.46886,96083814921,20580,9.652509653,61.059
HKG,"China, Hong Kong SAR",1993,5901000,1.20E+11,20395.56219,1.15E+11,22900,8.802816901,61.226
HKG,"China, Hong Kong SAR",1994,6035400,1.36E+11,22502.53024,1.32E+11,24170,8.737864078,61.303
HKG,"China, Hong Kong SAR",1995,6156100,1.45E+11,23497.39208,1.45E+11,24930,9.077380952,59.975
HKG,"China, Hong Kong SAR",1996,6435500,1.60E+11,24818.30216,1.55E+11,24880,6.275579809,60.032
HKG,"China, Hong Kong SAR",1997,6489300,1.77E+11,27330.09336,1.69E+11,26590,5.776636714,60.399
HKG,"China, Hong Kong SAR",1998,6543700,1.69E+11,25808.86099,1.64E+11,25610,2.912621359,59.151
HKG,"China, Hong Kong SAR",1999,6606500,1.66E+11,25091.6666,1.70E+11,26380,-4.009433962,57.499
HKG,"China, Hong Kong SAR",2000,6665000,1.72E+11,25756.77287,1.80E+11,28450,-3.685503686,57.685
HKG,"China, Hong Kong SAR",2001,6714300,1.69E+11,25230.37809,1.77E+11,29470,-1.658163265,58.303
HKG,"China, Hong Kong SAR",2002,6744100,1.66E+11,24665.83623,1.70E+11,29800,-2.983138781,57.329
HKG,"China, Hong Kong SAR",2003,6730800,1.61E+11,23977.17341,1.77E+11,31980,-2.673796791,56.528
HKG,"China, Hong Kong SAR",2004,6783500,1.69E+11,24928.10037,1.91E+11,35260,-0.274725275,57.14
HKG,"China, Hong Kong SAR",2005,6813200,1.82E+11,26649.63772,1.97E+11,38280,0.826446281,57.587
HKG,"China, Hong Kong SAR",2006,6857100,1.94E+11,28224.09516,2.08E+11,42730,2.000251604,58.338
HKG,"China, Hong Kong SAR",2007,6916300,2.12E+11,30593.95117,2.22E+11,46700,2.035027134,58.765
HKG,"China, Hong Kong SAR",2008,6957800,2.19E+11,31515.52921,2.36E+11,49570,4.303154841,58.713
HKG,"China, Hong Kong SAR",2009,6972800,2.14E+11,30697.53839,2.26E+11,47240,0.579441418,57.573
HKG,"China, Hong Kong SAR",2010,7024200,2.29E+11,32550.13649,2.36E+11,50230,2.292890886,57.01
HKG,"China, Hong Kong SAR",2011,7071600,2.49E+11,35142.48793,2.52E+11,53710,5.30524893,58.016
HKG,"China, Hong Kong SAR",2012,7150100,2.63E+11,36730.7962,2.60E+11,52990,4.053909509,58.51
HKG,"China, Hong Kong SAR",2013,7178900,2.76E+11,38403.77771,2.77E+11,54710,4.337993421,59.139
HKG,"China, Hong Kong SAR",2014,7229500,2.91E+11,40315.37395,2.91E+11,55910,4.42364532,59.045
HUN,Hungary,1990,,,,,,,
HUN,Hungary,1991,10373400,34753569693,3350.258323,,,34.81754291,49.26
HUN,Hungary,1992,10369341,38730585922,3735.10582,,,23.65572078,48.419
HUN,Hungary,1993,10357523,40124916941,3873.987723,37898727388,8220,22.46423461,45.451
HUN,Hungary,1994,10343355,43166678735,4173.373024,41706392014,8610,18.86807499,44.643
HUN,Hungary,1995,10328965,46425677734,4494.707624,43906091023,8800,28.30546837,44.121
HUN,Hungary,1996,10311238,46658755152,4525.039103,45012332488,8930,23.46903019,43.21
HUN,Hungary,1997,10290486,47296952929,4596.182622,45321891715,9230,18.30507441,43.066
HUN,Hungary,1998,10266570,48706787306,4744.212264,45309899962,9750,14.15378965,43.776
HUN,Hungary,1999,10237530,49073380174,4793.478522,45930813002,10170,9.997744093,45.617
HUN,Hungary,2000,10210971,47218405892,4624.281657,47144492582,11170,9.803610169,46.071
HUN,Hungary,2001,10187576,53749989092,5276.033189,48756201949,12440,9.116809117,46.043
HUN,Hungary,2002,10158608,67608919144,6655.333009,53752937938,13700,5.265448216,46.117
HUN,Hungary,2003,10129552,85285062818,8419.430871,67132858860,14610,4.661016949,46.816
HUN,Hungary,2004,10107146,1.04E+11,10301.70339,87458389311,15270,6.744346796,46.499
HUN,Hungary,2005,10087065,1.13E+11,11223.3993,1.05E+11,16040,3.561517114,46.554
HUN,Hungary,2006,10071370,1.16E+11,11489.56087,1.13E+11,17250,3.930326038,46.899
HUN,Hungary,2007,10055780,1.40E+11,13940.90928,1.18E+11,17650,7.958745165,46.727
HUN,Hungary,2008,10038188,1.58E+11,15772.33008,1.33E+11,19360,6.042512539,46.18
HUN,Hungary,2009,10022650,1.31E+11,13077.30547,1.34E+11,19820,4.211711712,44.957
HUN,Hungary,2010,10000023,1.32E+11,13217.5046,1.33E+11,20720,4.855557957,44.761
HUN,Hungary,2011,9971727,1.42E+11,14234.47158,1.32E+11,21910,3.929920989,45.008
HUN,Hungary,2012,9920362,1.29E+11,12984.83657,1.30E+11,22280,5.652145171,45.715
HUN,Hungary,2013,9893082,1.36E+11,13715.07036,1.34E+11,23830,1.73319985,46.615
HUN,Hungary,2014,9866468,1.41E+11,14294.25842,1.34E+11,24530,-0.227566271,49.283
ISL,Iceland,1990,,,,,,,
ISL,Iceland,1991,257797,6909730288,26802.98952,,,6.808778879,72.798
ISL,Iceland,1992,261057,7080981738,27124.27454,,,3.947711768,72.035
ISL,Iceland,1993,263725,6218581532,23579.79536,,,4.042852911,70.62
ISL,Iceland,1994,266021,6389460343,24018.6314,,,1.552656275,70.624
ISL,Iceland,1995,267468,7123633418,26633.59138,,23570,1.651231501,72.983
ISL,Iceland,1996,268916,7426082271,27614.87703,,24550,2.260418983,73.034
ISL,Iceland,1997,271128,7569672925,27919.1855,7721591855,26460,1.815430803,71.996
ISL,Iceland,1998,274047,8503693099,31030.0536,8022126578,28150,1.65924171,73.798
ISL,Iceland,1999,277381,8982047589,32381.62524,8432200070,28980,3.231832609,75.692
ISL,Iceland,2000,281205,9025660362,32096.37226,8869736908,28670,5.136471232,77.024
ISL,Iceland,2001,284968,8234846805,28897.44394,8749898469,30810,6.405085504,76.769
ISL,Iceland,2002,287523,9318395055,32409.21615,8892356029,32660,5.197022302,74.938
ISL,Iceland,2003,289521,11429333038,39476.69785,9761097651,32440,2.055663298,74.55
ISL,Iceland,2004,292074,13825302536,47334.93065,12273031298,34360,3.158193243,73.553
ISL,Iceland,2005,296734,16852963067,56794.85016,14990679693,35470,3.987047828,73.994
ISL,Iceland,2006,303782,17465318552,57492.93425,16237828119,36340,6.687079061,74.779
ISL,Iceland,2007,311566,21652505597,69495.72674,19278808574,38790,5.051557365,75.432
ISL,Iceland,2008,317414,18074622987,56943.37045,15890356374,34050,12.69439428,74.237
ISL,Iceland,2009,318499,13154414219,41301.27322,13331237696,33590,12.00312985,69.487
ISL,Iceland,2010,318041,13751161918,43237.07295,11536004215,32160,5.396731132,69.231
ISL,Iceland,2011,319014,15221622926,47714.59223,11996825194,34550,4.001026643,69.03
ISL,Iceland,2012,320716,14751508134,45995.54788,13049222442,36690,5.185899888,69.869
ISL,Iceland,2013,323764,16125060515,49804.983,15205106971,42100,3.872279237,71.015
ISL,Iceland,2014,327386,17867662178,54576.74481,15743510973,43500,2.044614815,72.607
IRN,Iran (Islamic Republic of),2013,78458928,4.93E+11,6280.681867,5.76E+11,16040,36.60303552,36.243
IRN,Iran (Islamic Republic of),2014,79961672,4.60E+11,5757.543333,5.39E+11,15790,16.60655324,35.933
IRQ,Iraq,2008,29218381,1.32E+11,4504.508094,1.01E+11,11860,12.66285283,38.043
IRL,Ireland,1990,,,,,,,
IRL,Ireland,1991,3534235,49787501584,14087.20744,46393097465,13440,3.210817028,47.615
IRL,Ireland,1992,3558430,55918538121,15714.38475,51388373395,13930,3.069997435,46.9
IRL,Ireland,1993,3576261,52417477614,14657.06155,52218352699,14640,1.469420884,47.12
IRL,Ireland,1994,3590386,57097656066,15902.92968,55581256930,15820,2.309198751,48.251
IRL,Ireland,1995,3608841,69139823232,19158.45648,61062706123,17330,2.52486728,49.834
IRL,Ireland,1996,3637510,75790786290,20835.89771,68662967232,18830,1.753732139,50.699
IRL,Ireland,1997,3674171,82856648758,22551.11391,75874678538,20450,1.525605217,52.18
IRL,Ireland,1998,3712696,90199410116,24294.85477,79556565090,22480,2.415517872,55.445
IRL,Ireland,1999,3754786,98893958263,26338.10775,85205540248,23590,1.631923764,58.055
IRL,Ireland,2000,3805174,1.00E+11,26334.56721,91821846321,26340,5.5907173,59.829
IRL,Ireland,2001,3866243,1.09E+11,28282.40988,93112659778,27830,4.872904873,60.142
IRL,Ireland,2002,3931947,1.29E+11,32705.43456,97985442469,29530,4.614733277,59.939
IRL,Ireland,2003,3996521,1.65E+11,41203.52958,1.20E+11,31280,3.49048968,59.977
IRL,Ireland,2004,4070262,1.94E+11,47754.20232,1.54E+11,33430,2.199628507,60.238
IRL,Ireland,2005,4159914,2.12E+11,50933.02161,1.86E+11,35050,2.429691984,62.284
IRL,Ireland,2006,4273591,2.32E+11,54329.16186,2.05E+11,38790,3.931639895,62.956
IRL,Ireland,2007,4398942,2.70E+11,61396.41746,2.22E+11,40440,4.897115644,63.302
IRL,Ireland,2008,4489544,2.75E+11,61353.10656,2.29E+11,38230,4.060304951,61.476
IRL,Ireland,2009,4535375,2.36E+11,52133.09062,2.12E+11,34650,-4.478103392,56.008
IRL,Ireland,2010,4560155,2.22E+11,48663.60044,2.05E+11,36320,-0.922095829,53.504
IRL,Ireland,2011,4580084,2.39E+11,52219.70573,1.94E+11,36700,2.557188832,52.449
IRL,Ireland,2012,4599533,2.25E+11,48943.82065,1.88E+11,37520,1.696208973,52.117
IRL,Ireland,2013,4623816,2.38E+11,51496.96169,2.01E+11,40440,0.508714869,53.453
IRL,Ireland,2014,4657740,2.60E+11,55752.76498,2.17E+11,43260,0.182542317,54.426
ISR,Israel,1990,,,,,,,
ISR,Israel,1991,4949000,,,,,19.13526147,51.117
ISR,Israel,1992,5123000,,,,,12.01569397,51.114
ISR,Israel,1993,5261000,,,,,10.92381786,53.133
ISR,Israel,1994,5399000,,,,,12.27550819,55.591
ISR,Israel,1995,5545000,1.05E+11,18916.67362,,20060,9.931446651,56.666
ISR,Israel,1996,5692000,1.15E+11,20116.98187,,20990,11.41669332,56.233
ISR,Israel,1997,5836000,1.19E+11,20366.58291,1.15E+11,21530,8.969575201,55.08
ISR,Israel,1998,5971000,1.20E+11,20106.63075,1.16E+11,22140,5.491900435,53.952
ISR,Israel,1999,6125000,1.21E+11,19742.52039,1.17E+11,22390,5.18102372,53.976
ISR,Israel,2000,6289000,1.36E+11,21630.74761,1.26E+11,24170,1.03264095,54.54
ISR,Israel,2001,6439000,1.35E+11,20909.43036,1.28E+11,24700,1.151315789,54.087
ISR,Israel,2002,6570000,1.25E+11,19035.10241,1.26E+11,25120,5.772357724,52.754
ISR,Israel,2003,6689700,1.31E+11,19627.17549,1.29E+11,23790,0.702756122,52.655
ISR,Israel,2004,6809000,1.40E+11,20557.07863,1.41E+11,25310,-0.381637771,53.373
ISR,Israel,2005,6930100,1.47E+11,21223.93559,1.54E+11,25410,1.313485114,54.792
ISR,Israel,2006,7053700,1.59E+11,22494.64209,1.63E+11,26240,2.063526361,55.556
ISR,Israel,2007,7180100,1.84E+11,25633.64322,1.77E+11,28140,0.455170954,56.882
ISR,Israel,2008,7308800,2.21E+11,30173.36159,1.97E+11,27460,4.552160169,57.974
ISR,Israel,2009,7485600,2.12E+11,28317.04084,2.10E+11,27310,3.35617819,56.878
ISR,Israel,2010,7623600,2.38E+11,31266.60532,2.31E+11,28830,2.691370063,57.896
ISR,Israel,2011,7765800,2.67E+11,34354.71612,2.52E+11,30820,3.484949198,58.539
ISR,Israel,2012,7910500,2.62E+11,33156.22832,2.62E+11,31580,1.679207194,60.848
ISR,Israel,2013,8059500,2.98E+11,36941.84236,2.83E+11,34040,1.570255392,61.112
ISR,Israel,2014,8215700,3.14E+11,38259.6811,3.01E+11,34510,0.479786761,61.821
ITA,Italy,1990,,,,,,,
